open time,open,high,low,close,volume,close time,quote asset number,trades
1.52223E+12,8005,8013,8005,8005.21,10.945935,1.52223E+12,87652.84499,117
1.52223E+12,8005.21,8014.6,8005.21,8014.6,15.398099,1.52223E+12,123368.9881,106
1.52223E+12,8014.6,8021.5,8005.22,8020.37,60.95028,1.52223E+12,488735.5377,218
1.52223E+12,8020.37,8025.98,8005,8005.25,60.104778,1.52223E+12,481763.8337,188
1.52223E+12,8016.02,8016.02,7992.26,8006.49,38.083267,1.52223E+12,304727.8844,140
1.52223E+12,8013.56,8017.4,7992.29,8010.01,35.548803,1.52223E+12,284457.556,105
1.52223E+12,8013.31,8015,8008.04,8008.05,6.058285,1.52223E+12,48520.8911,82
1.52223E+12,8008.05,8040,8008,8010.07,40.994365,1.52223E+12,328886.8546,226
1.52223E+12,8010.07,8036.3,8010.07,8023,22.003219,1.52223E+12,176446.5053,221
1.52223E+12,8023,8036.1,8018.22,8026.71,28.899734,1.52223E+12,232007.5626,169
1.52223E+12,8026.71,8040,8026.13,8031.51,21.668814,1.52223E+12,174042.8804,163
1.52223E+12,8029.02,8035.74,8009.88,8011.74,30.856887,1.52223E+12,247675.9529,237
1.52223E+12,8011.74,8022.99,8008,8008.3,13.871445,1.52223E+12,111118.0949,133
1.52223E+12,8009.02,8019.5,8008,8017.99,11.544315,1.52223E+12,92501.14948,92
1.52223E+12,8017.99,8019.5,8009.6,8018.99,9.967275,1.52223E+12,79913.70404,94
1.52223E+12,8014.01,8022,8014.01,8020,16.512607,1.52223E+12,132420.0407,150
1.52223E+12,8020,8036.33,8020,8035,19.5845,1.52223E+12,157260.7369,201
1.52223E+12,8032,8057.46,8031.24,8050,86.905098,1.52223E+12,698946.3514,494
1.52223E+12,8044.3,8072.24,8044.3,8054.78,49.014508,1.52223E+12,395075.7965,428
1.52223E+12,8051,8057.86,8032.07,8048,28.362983,1.52223E+12,228182.1445,199
1.52223E+12,8053.41,8054.78,8039,8054,12.303442,1.52223E+12,98989.63974,114
1.52223E+12,8048,8060,8040.01,8059.9,8.732487,1.52223E+12,70348.6956,121
1.52223E+12,8059.9,8080,8051,8080,50.71473,1.52223E+12,409324.8551,522
1.52223E+12,8067.66,8080.72,8067.56,8072.76,28.330553,1.52223E+12,228797.0333,204
1.52223E+12,8072.76,8077,8039,8059.44,58.859391,1.52223E+12,474199.3962,269
1.52223E+12,8059.44,8059.49,8049.07,8054.03,52.690924,1.52223E+12,424200.9752,137
1.52223E+12,8055,8063.22,8054.02,8060,18.319718,1.52223E+12,147641.0294,131
1.52223E+12,8060.01,8080,8054.01,8064.04,27.372504,1.52223E+12,220720.6679,188
1.52223E+12,8070,8079.25,8064.01,8078.01,12.641183,1.52223E+12,102020.0336,118
1.52223E+12,8078,8078.01,8064.01,8072,23.258778,1.52223E+12,187707.2444,178
1.52223E+12,8072,8095,8065.16,8095,55.772946,1.52223E+12,450933.9324,373
1.52223E+12,8095,8095,8079.25,8086.02,29.88835,1.52223E+12,241729.4683,171
1.52223E+12,8089.99,8092,8085.76,8088.96,20.629816,1.52223E+12,166854.8602,117
1.52223E+12,8088.96,8095,8087,8095,32.335555,1.52223E+12,261632.7321,170
1.52223E+12,8095,8100,8081.58,8089.11,71.364152,1.52223E+12,577707.3969,312
1.52223E+12,8089.11,8089.11,8072.33,8079,39.086425,1.52223E+12,315837.2063,166
1.52223E+12,8079,8089.12,8072.48,8085.01,39.154295,1.52223E+12,316352.2104,242
1.52223E+12,8089,8100,8085.01,8090,55.85069,1.52223E+12,452024.7618,199
1.52223E+12,8090,8100,8080.01,8099.8,57.075034,1.52223E+12,462200.3366,255
1.52223E+12,8099.8,8099.98,8085,8086.39,29.715958,1.52223E+12,240520.1323,141
1.52223E+12,8087.8,8092.11,8057.81,8057.86,41.462115,1.52223E+12,334934.5534,248
1.52223E+12,8060.2,8074.6,8055.51,8061,29.597292,1.52223E+12,238694.9406,255
1.52223E+12,8061,8072.99,8060.47,8067.93,11.186958,1.52223E+12,90216.01572,102
1.52223E+12,8062.01,8067.93,8055,8060,42.225215,1.52223E+12,340335.8489,194
1.52223E+12,8060,8067,8055,8064.88,23.073439,1.52223E+12,185949.4494,169
1.52223E+12,8061.99,8066.99,8057,8064.87,21.255844,1.52223E+12,171389.8568,124
1.52223E+12,8064.88,8068.75,8057.19,8065,16.000742,1.52223E+12,129059.2747,114
1.52223E+12,8065.01,8068.75,8054.01,8054.06,11.963345,1.52223E+12,96435.05403,109
1.52223E+12,8054.06,8062.99,8051,8059.86,18.277335,1.52223E+12,147198.3206,164
1.52223E+12,8052.21,8062.98,8052.21,8053.09,12.043293,1.52223E+12,97022.31249,108
1.52223E+12,8059,8060,8053.09,8059.99,13.934033,1.52223E+12,112284.7733,120
1.52223E+12,8059.99,8060,8054,8055.01,6.256269,1.52223E+12,50406.93309,119
1.52223E+12,8056.99,8059.99,8052,8055,28.24225,1.52223E+12,227495.3287,172
1.52223E+12,8054.96,8059.99,8047,8049.7,21.628527,1.52223E+12,174144.9108,209
1.52223E+12,8052.61,8054.65,8044.02,8054,19.689722,1.52223E+12,158475.894,138
1.52223E+12,8054,8070.29,8050,8069,29.549748,1.52223E+12,238226.4851,190
1.52223E+12,8069,8071,8066,8069,13.20389,1.52223E+12,106534.865,141
1.52223E+12,8069,8072.12,8050.16,8059.56,20.455086,1.52223E+12,165030.4356,161
1.52223E+12,8059.56,8069,8050.02,8068.49,13.145491,1.52223E+12,105891.7967,121
1.52223E+12,8059.56,8068.91,8059.55,8066.69,20.250591,1.52223E+12,163313.4973,125
1.52223E+12,8066.69,8068.89,8053.08,8062.79,16.343044,1.52223E+12,131797.4248,155
1.52223E+12,8062.79,8067.3,8062.79,8067.29,11.575855,1.52223E+12,93356.74069,120
1.52223E+12,8063.08,8070.09,8062.99,8069.51,17.341127,1.52223E+12,139917.7859,169
1.52223E+12,8069.5,8075,8067,8070.01,11.176927,1.52223E+12,90196.48751,165
1.52223E+12,8070.01,8071,8057.12,8069.95,17.580398,1.52223E+12,141804.2179,179
1.52223E+12,8069.95,8069.99,8056,8066.8,4.453794,1.52223E+12,35925.72773,151
1.52223E+12,8066.8,8069.76,8057.05,8063.56,17.057897,1.52223E+12,137601.5251,161
1.52223E+12,8063.35,8068,8056,8067.99,11.388845,1.52223E+12,91828.23549,89
1.52223E+12,8067.98,8068.88,8055,8055,20.979068,1.52223E+12,169170.5143,140
1.52223E+12,8065.85,8065.85,8046,8058.84,14.246639,1.52223E+12,114726.6316,162
1.52223E+12,8059.03,8060,8046,8050.94,19.411199,1.52223E+12,156289.8202,159
1.52223E+12,8050.94,8056,8040.61,8040.61,22.879721,1.52223E+12,184069.852,178
1.52223E+12,8041.96,8042.04,8019.5,8020.01,53.67511,1.52223E+12,430904.2052,426
1.52223E+12,8028.99,8043.36,8017.48,8042.89,29.980202,1.52223E+12,240699.7457,223
1.52223E+12,8033.97,8042.99,8033.86,8040.01,19.567568,1.52223E+12,157321.579,173
1.52223E+12,8041.98,8041.98,8025.1,8028.99,30.945322,1.52223E+12,248616.8067,169
1.52223E+12,8028.98,8039.13,8020.02,8038.95,25.454131,1.52223E+12,204476.658,148
1.52223E+12,8038.95,8041.99,8038,8041.99,9.727953,1.52223E+12,78216.09533,125
1.52223E+12,8040.06,8041.99,8040.01,8041.99,7.556972,1.52223E+12,60766.70668,96
1.52223E+12,8040.97,8041.99,8040.01,8040.99,14.858465,1.52223E+12,119478.2391,122
1.52223E+12,8041,8041.99,8040,8041.99,13.522167,1.52223E+12,108733.9149,86
1.52223E+12,8041.98,8051.89,8040,8046.98,19.219108,1.52223E+12,154586.9794,158
1.52223E+12,8041.51,8055,8041.51,8054,11.903058,1.52223E+12,95835.83263,104
1.52223E+12,8053,8056,8053,8056,10.031192,1.52223E+12,80791.52243,96
1.52223E+12,8056,8059.11,8054.01,8059.11,7.123251,1.52223E+12,57384.97229,113
1.52223E+12,8057,8060,8055,8055.97,10.687216,1.52223E+12,86106.82048,144
1.52223E+12,8056,8062.19,8053,8059.6,23.078898,1.52223E+12,185949.6236,142
1.52223E+12,8059.52,8059.52,8042,8045,51.692566,1.52223E+12,416242.7069,142
1.52223E+12,8044.99,8045,8037.51,8037.51,11.31148,1.52223E+12,90972.78167,117
1.52223E+12,8041.98,8041.98,8033.77,8039.99,9.246784,1.52223E+12,74323.20879,154
1.52223E+12,8040,8040,8028.99,8028.99,13.651008,1.52223E+12,109654.7252,120
1.52223E+12,8033.01,8037,8025.92,8036.98,27.014221,1.52223E+12,216939.1045,145
1.52223E+12,8032.51,8036.98,8025.92,8035,8.9004,1.52223E+12,71487.40324,105
1.52223E+12,8036,8041.88,8027.29,8036,25.951494,1.52223E+12,208526.6999,127
1.52223E+12,8036,8036,8028,8035.98,11.15732,1.52223E+12,89625.63801,110
1.52223E+12,8030.15,8045.91,8029.7,8043.89,26.648381,1.52223E+12,214179.8543,129
1.52223E+12,8038,8043.99,8037.02,8043.89,7.219712,1.52223E+12,58062.03963,87
1.52223E+12,8039.06,8049,8039.06,8045,22.060541,1.52223E+12,177466.173,125
1.52223E+12,8045,8057.62,8045,8057.59,15.178655,1.52223E+12,122197.6232,146
1.52223E+12,8052.03,8060,8050.01,8056,13.425535,1.52224E+12,108131.7247,142
1.52224E+12,8052.02,8056,8050,8050.05,5.578743,1.52224E+12,44919.07362,104
1.52224E+12,8055.99,8063.01,8048.74,8062.01,38.168489,1.52224E+12,307574.1917,198
1.52224E+12,8062.71,8062.71,8051.21,8057.99,14.120377,1.52224E+12,113775.5813,122
1.52224E+12,8058,8058,8057,8058,10.716574,1.52224E+12,86348.10586,69
1.52224E+12,8057.06,8064,8057.06,8059.04,12.948073,1.52224E+12,104358.2916,110
1.52224E+12,8059.03,8063,8059.03,8060,11.497532,1.52224E+12,92669.6348,104
1.52224E+12,8061.99,8063.98,8060,8063.98,8.164102,1.52224E+12,65815.63683,109
1.52224E+12,8063.1,8069.45,8061.97,8068.7,29.827565,1.52224E+12,240576.5087,183
1.52224E+12,8065,8070.07,8065,8070,25.538354,1.52224E+12,206071.5029,130
1.52224E+12,8069.01,8073.72,8069.01,8073.72,19.11598,1.52224E+12,154281.5407,127
1.52224E+12,8073.72,8095,8071,8095,34.621585,1.52224E+12,279847.3346,289
1.52224E+12,8095,8109,8080.98,8102.79,70.879074,1.52224E+12,574077.5704,602
1.52224E+12,8100,8108.84,8076.94,8093.59,32.567216,1.52224E+12,263669.1669,259
1.52224E+12,8081.57,8093.6,8080,8087.86,30.251127,1.52224E+12,244520.7209,132
1.52224E+12,8089.03,8089.03,8079,8079.23,16.60933,1.52224E+12,134212.8312,134
1.52224E+12,8079.23,8079.23,8058.07,8064.99,30.802819,1.52224E+12,248541.8691,173
1.52224E+12,8064.96,8064.99,8052,8064.89,14.138039,1.52224E+12,113961.1366,177
1.52224E+12,8064.89,8064.93,8049.03,8057.99,16.558704,1.52224E+12,133414.7798,189
1.52224E+12,8058,8058.47,8049.02,8054,15.579895,1.52224E+12,125500.1944,136
1.52224E+12,8054,8067.67,8050.57,8065,26.873337,1.52224E+12,216597.3393,134
1.52224E+12,8064.03,8065.83,8060,8060,22.19293,1.52224E+12,178931.3196,110
1.52224E+12,8060,8064,8058,8058.46,17.685741,1.52224E+12,142558.0696,98
1.52224E+12,8060.94,8060.94,8050.77,8055,14.150784,1.52224E+12,114011.6452,133
1.52224E+12,8055,8059.99,8050.57,8059.99,11.371835,1.52224E+12,91576.46981,97
1.52224E+12,8059.99,8074.55,8055,8060.37,25.898885,1.52224E+12,208928.3473,116
1.52224E+12,8060.37,8067.35,8050.19,8064.59,20.918802,1.52224E+12,168577.9009,208
1.52224E+12,8064.59,8064.59,8050.58,8060,12.371236,1.52224E+12,99750.48918,138
1.52224E+12,8062.81,8062.89,8043.17,8048,34.063619,1.52224E+12,274272.8787,168
1.52224E+12,8048,8048,8040.34,8040.34,8.240203,1.52224E+12,66285.45009,135
1.52224E+12,8040.35,8048.8,8037.94,8048.14,22.806049,1.52224E+12,183444.9242,232
1.52224E+12,8046.21,8050,8038.8,8040,14.030175,1.52224E+12,112869.2915,131
1.52224E+12,8042.53,8055,8039.35,8055,13.422876,1.52224E+12,107999.1666,116
1.52224E+12,8049.97,8056.08,8048.28,8055.99,5.707104,1.52224E+12,45973.94895,68
1.52224E+12,8055.89,8055.99,8046,8054,6.003656,1.52224E+12,48338.75339,134
1.52224E+12,8054,8054,8049,8049,12.135764,1.52224E+12,97704.90811,142
1.52224E+12,8049,8049,8043.99,8045.01,8.001236,1.52224E+12,64387.74278,88
1.52224E+12,8045.09,8047.99,8040,8044,9.193249,1.52224E+12,73947.47524,138
1.52224E+12,8044,8046.14,8038.81,8039.81,35.23449,1.52224E+12,283416.3085,127
1.52224E+12,8039.81,8040,8025,8028.06,16.419066,1.52224E+12,131911.5274,236
1.52224E+12,8028.06,8028.06,8020,8020.01,24.725187,1.52224E+12,198369.3862,210
1.52224E+12,8020.01,8034.7,8013.01,8028.95,35.131123,1.52224E+12,281895.1957,241
1.52224E+12,8028.95,8029,8016.2,8016.2,25.999119,1.52224E+12,208534.8372,133
1.52224E+12,8019.9,8019.9,8008.01,8008.38,34.067764,1.52224E+12,272988.1971,182
1.52224E+12,8009.15,8020.98,8003.01,8015,50.736135,1.52224E+12,406442.1178,321
1.52224E+12,8011.46,8015.99,8009.12,8011.4,17.72088,1.52224E+12,141978.1659,122
1.52224E+12,8011.4,8019,8006,8019,31.380973,1.52224E+12,251375.1787,181
1.52224E+12,8011.48,8019,8009.18,8018.9,10.388668,1.52224E+12,83234.8661,121
1.52224E+12,8015.98,8018.94,8010,8010.07,18.408288,1.52224E+12,147474.7623,156
1.52224E+12,8010.07,8018.21,8010.06,8016,11.689499,1.52224E+12,93648.10591,117
1.52224E+12,8016,8018.1,8010.07,8014.98,8.674288,1.52224E+12,69513.40154,114
1.52224E+12,8015,8018.11,8012.01,8018.07,22.612581,1.52224E+12,181250.1096,100
1.52224E+12,8015.02,8018.24,8015,8018.2,18.151244,1.52224E+12,145512.48,87
1.52224E+12,8018.24,8039,8018.2,8035.55,33.948962,1.52224E+12,272719.6616,173
1.52224E+12,8035.55,8040.04,8029.01,8040,23.643356,1.52224E+12,190011.8311,146
1.52224E+12,8040,8048.94,8040,8048.94,28.157499,1.52224E+12,226439.495,161
1.52224E+12,8048.94,8049.52,8035.56,8040,21.336736,1.52224E+12,171596.323,152
1.52224E+12,8040,8040.48,8033,8033,11.561024,1.52224E+12,92918.22465,134
1.52224E+12,8030.35,8033,8018.21,8024.99,27.861194,1.52224E+12,223519.0667,146
1.52224E+12,8022,8025,8018.21,8019.99,18.092222,1.52224E+12,145121.0086,109
1.52224E+12,8019.99,8039.88,8018.21,8038.9,25.690348,1.52224E+12,206087.2524,133
1.52224E+12,8031.02,8039,8031.02,8035,14.09185,1.52224E+12,113218.7701,112
1.52224E+12,8034,8034,8031.21,8032.05,16.939855,1.52224E+12,136072.0936,77
1.52224E+12,8032,8050,8029.94,8049.91,41.246877,1.52224E+12,331536.0909,167
1.52224E+12,8041.35,8051,8040,8042.98,11.205728,1.52224E+12,90175.02286,141
1.52224E+12,8040,8049.89,8039,8044.99,26.5742,1.52224E+12,213765.9701,96
1.52224E+12,8042,8049.9,8040,8049.9,13.53579,1.52224E+12,108917.6047,97
1.52224E+12,8049.9,8055.99,8043.04,8050,14.753705,1.52224E+12,118780.0872,172
1.52224E+12,8045.93,8054.66,8039,8041.01,16.93918,1.52224E+12,136238.9609,145
1.52224E+12,8041.01,8048.08,8041,8044,5.045227,1.52224E+12,40578.54782,70
1.52224E+12,8041.05,8048.07,8041,8048.07,8.423125,1.52224E+12,67757.39196,74
1.52224E+12,8048,8049.98,8041.5,8044.99,3.785521,1.52224E+12,30460.93602,88
1.52224E+12,8044.99,8047,8041.5,8045.99,4.449495,1.52224E+12,35798.92083,87
1.52224E+12,8045.99,8054.9,8041.01,8043.01,14.026969,1.52224E+12,112884.0766,112
1.52224E+12,8043.01,8051.94,8041,8043.01,8.555737,1.52224E+12,68823.1606,95
1.52224E+12,8047,8047,8031,8037,11.681387,1.52224E+12,93934.08912,142
1.52224E+12,8040.93,8041.97,8022,8036,21.219986,1.52224E+12,170491.9322,147
1.52224E+12,8036,8041.97,8035,8035,11.130388,1.52224E+12,89458.04919,96
1.52224E+12,8039.56,8040,8035,8039.99,15.98794,1.52224E+12,128486.0405,79
1.52224E+12,8036.08,8040,8030.77,8030.77,16.256448,1.52224E+12,130652.5154,128
1.52224E+12,8039.76,8039.95,8030,8030,7.604096,1.52224E+12,61094.5588,79
1.52224E+12,8030,8035.92,8029.99,8033.1,16.150468,1.52224E+12,129735.1546,84
1.52224E+12,8033.1,8039.96,8033,8039.96,16.104291,1.52224E+12,129415.3883,138
1.52224E+12,8033.2,8039.96,8031,8031,17.588689,1.52224E+12,141331.8765,163
1.52224E+12,8033.25,8033.25,7980.19,7980.53,88.218425,1.52224E+12,705865.4057,592
1.52224E+12,7994.05,8010,7975.16,7993.55,73.713575,1.52224E+12,588863.6903,517
1.52224E+12,7993.55,7999.56,7982.87,7991.01,60.815089,1.52224E+12,485872.6857,348
1.52224E+12,7991.01,7995,7970.1,7985.45,44.720821,1.52224E+12,357057.3833,376
1.52224E+12,7985.45,7992,7970.1,7992,32.531113,1.52224E+12,259793.4838,243
1.52224E+12,7991.66,8000,7980.2,8000,35.615671,1.52224E+12,284657.8986,202
1.52224E+12,8000,8000,7989,7994.01,15.6156,1.52224E+12,124860.1065,158
1.52224E+12,7996.15,7998.3,7989,7995,9.942133,1.52224E+12,79478.12309,131
1.52224E+12,7995,8017.46,7990.78,8007.54,44.370279,1.52224E+12,355013.7917,244
1.52224E+12,8007.56,8023.77,8001,8010.01,36.581327,1.52224E+12,293213.6676,188
1.52224E+12,8014.99,8015,8010,8011,7.135423,1.52224E+12,57171.58821,120
1.52224E+12,8013.93,8015,8008.1,8010,13.476464,1.52224E+12,107974.9791,157
1.52224E+12,8012.99,8015.89,8000,8000,24.395527,1.52224E+12,195295.9508,141
1.52224E+12,8001,8009.95,7994.48,8009.69,16.10849,1.52224E+12,128862.417,143
1.52224E+12,7998.25,8015.88,7998.25,8009.99,15.088692,1.52224E+12,120833.1085,113
1.52224E+12,8009.99,8028,8009.99,8023.31,12.754469,1.52224E+12,102270.7857,145
1.52224E+12,8020.01,8025.98,8016.27,8025.98,9.808373,1.52224E+12,78682.76206,107
1.52224E+12,8021,8025,8010,8019.08,21.931491,1.52224E+12,175886.272,164
1.52224E+12,8019.07,8025.7,8010,8012.16,11.385183,1.52224E+12,91270.9673,109
1.52224E+12,8012.16,8025.7,8012.15,8025,13.882683,1.52224E+12,111319.7535,114
1.52224E+12,8025,8028,8015,8027.94,12.755221,1.52224E+12,102376.524,146
1.52224E+12,8027.94,8027.94,8015,8017.98,30.807379,1.52224E+12,246991.6781,119
1.52224E+12,8017.98,8017.98,8009,8009,62.518678,1.52224E+12,500867.9808,141
1.52224E+12,8012.05,8012.26,8002.11,8002.38,61.232353,1.52224E+12,490356.7789,136
1.52224E+12,8002.38,8009,8002.11,8008,16.411766,1.52224E+12,131387.9425,178
1.52224E+12,8006,8025,8006,8015.01,22.51451,1.52224E+12,180414.7169,107
1.52224E+12,8015,8015,8003,8006.01,17.170839,1.52224E+12,137524.6132,101
1.52224E+12,8010.01,8015.05,8000.08,8009.94,20.051602,1.52224E+12,160516.2901,133
1.52224E+12,8009.97,8009.98,8001,8009,23.623688,1.52224E+12,189174.6341,131
1.52224E+12,8009.97,8014,8009.97,8014,6.520367,1.52224E+12,52240.55411,54
1.52224E+12,8010.23,8013.5,8009.97,8011.99,13.980589,1.52224E+12,112000.977,76
1.52224E+12,8013,8013.5,8011.98,8013.5,19.216277,1.52224E+12,153978.411,89
1.52224E+12,8012.52,8024.9,8012.45,8012.45,33.324188,1.52224E+12,267209.5096,144
1.52224E+12,8012.45,8024.96,8012.22,8019.5,12.620912,1.52224E+12,101211.6166,125
1.52224E+12,8019.49,8031,8019.46,8029.21,37.025332,1.52224E+12,297008.516,145
1.52224E+12,8024.97,8047.05,8017.51,8044.63,45.900874,1.52224E+12,368867.3658,322
1.52224E+12,8028.37,8044.61,8028.37,8040,5.803468,1.52224E+12,46666.36305,114
1.52224E+12,8040,8049.99,8035.01,8049.53,28.649511,1.52224E+12,230406.707,133
1.52224E+12,8049.52,8050,8031.63,8032.05,22.822498,1.52224E+12,183593.6885,153
1.52224E+12,8038,8048.93,8032.06,8033.48,8.594053,1.52224E+12,69083.73167,63
1.52224E+12,8033.49,8047,8033.49,8046.98,23.850211,1.52224E+12,191792.2769,84
1.52224E+12,8044,8045,8033.51,8045,13.41179,1.52224E+12,107871.8005,75
1.52224E+12,8045,8050,8040,8048.99,27.499569,1.52224E+12,221230.801,124
1.52224E+12,8044.98,8049,8019.49,8026.26,19.186827,1.52224E+12,154082.4292,194
1.52224E+12,8039.69,8040,8020.48,8030,29.090268,1.52224E+12,233639.8885,152
1.52224E+12,8030,8030,8019.15,8019.49,21.203062,1.52224E+12,170059.2478,116
1.52224E+12,8019.97,8030,8019.01,8020.22,18.018711,1.52224E+12,144509.6624,75
1.52224E+12,8020.22,8020.22,8019.49,8019.97,10.395653,1.52224E+12,83373.19213,82
1.52224E+12,8020,8028.83,8019.97,8020.01,10.952708,1.52224E+12,87842.96308,79
1.52224E+12,8020.01,8020.01,8012.24,8015,11.333104,1.52224E+12,90856.35937,122
1.52224E+12,8015,8028.81,8015,8017,6.772793,1.52224E+12,54309.49798,93
1.52224E+12,8017,8028.81,8017,8028.8,26.962703,1.52224E+12,216249.2161,88
1.52224E+12,8028.81,8028.81,8017.01,8019.98,23.079747,1.52224E+12,185157.6889,159
1.52224E+12,8019.54,8028.81,8016.02,8020.06,12.910974,1.52224E+12,103546.3309,101
1.52224E+12,8020.06,8028.81,8018.74,8019.98,13.744795,1.52224E+12,110236.2261,123
1.52224E+12,8019.98,8020.09,8012.51,8012.52,10.574549,1.52224E+12,84768.78139,125
1.52224E+12,8015,8024.89,8007.52,8020,12.504307,1.52224E+12,100187.6692,148
1.52224E+12,8014.78,8019,8008,8018.8,10.062857,1.52224E+12,80648.83689,83
1.52224E+12,8018.8,8024.77,8011.02,8020.26,16.013798,1.52224E+12,128429.5378,120
1.52224E+12,8024.77,8024.89,8020.06,8020.36,11.942515,1.52224E+12,95808.30096,94
1.52224E+12,8020.37,8020.85,8020,8020.36,12.941706,1.52224E+12,103794.3148,65
1.52224E+12,8020.35,8024.89,8020.31,8024.89,13.997637,1.52224E+12,112293.1387,77
1.52224E+12,8020.44,8024.9,8020.44,8024.9,14.396859,1.52224E+12,115527.6644,66
1.52224E+12,8024.47,8024.9,8021.21,8024.89,11.213518,1.52224E+12,89972.91882,76
1.52224E+12,8024.9,8024.9,8012.01,8012.01,15.911395,1.52224E+12,127571.2655,102
1.52224E+12,8012.01,8019.98,8001.21,8013.68,33.111395,1.52224E+12,265183.3661,209
1.52224E+12,8001.85,8013.6,8001.84,8008.99,8.093413,1.52224E+12,64776.16188,86
1.52224E+12,8007.86,8009,8002,8005.11,20.158714,1.52224E+12,161421.9315,101
1.52224E+12,8003.74,8010,8002.36,8009,15.063615,1.52224E+12,120631.8876,76
1.52224E+12,8008.99,8008.99,8002,8007,19.357947,1.52224E+12,154965.6619,127
1.52224E+12,8007,8007.99,7994.94,8000.9,79.782007,1.52224E+12,638339.3581,281
1.52224E+12,8000.9,8000.9,7994.93,8000.9,33.756517,1.52224E+12,269969.6559,167
1.52224E+12,7996.58,8004.98,7991.55,7999.81,22.033686,1.52224E+12,176247.7061,109
1.52224E+12,7999,8000,7982.24,8000,32.002193,1.52224E+12,255762.4471,215
1.52224E+12,7991.78,8000,7984,7995,33.191647,1.52224E+12,265244.4158,118
1.52224E+12,7995,8007.98,7988,8003.23,45.422766,1.52224E+12,363253.6788,148
1.52224E+12,8003.23,8009,8003.23,8007.98,16.597712,1.52224E+12,132910.0952,72
1.52224E+12,8007.98,8020,8007.97,8020,54.153564,1.52224E+12,434055.9898,162
1.52224E+12,8020,8020.01,8014.99,8019.97,13.673319,1.52224E+12,109606.9356,118
1.52224E+12,8019.97,8019.98,8017.43,8018.81,14.387091,1.52224E+12,115378.9544,88
1.52224E+12,8018.81,8019.98,8015.56,8018.99,8.559573,1.52224E+12,68637.18272,98
1.52224E+12,8018.81,8039.77,8018.81,8030,36.883417,1.52224E+12,296067.6218,190
1.52224E+12,8030.02,8039.76,8030.02,8037.08,24.782797,1.52224E+12,199171.8727,148
1.52225E+12,8032.11,8037.08,8019,8020.45,27.791434,1.52225E+12,223128.6208,110
1.52225E+12,8020.46,8020.46,8017.25,8020.46,14.885179,1.52225E+12,119369.4583,77
1.52225E+12,8020.1,8037.09,8017.25,8035.34,20.832593,1.52225E+12,167311.4608,98
1.52225E+12,8035.2,8035.2,8028.1,8034.89,2.643767,1.52225E+12,21239.80657,44
1.52225E+12,8029.01,8034.99,8028.1,8029.01,9.839982,1.52225E+12,79027.78877,70
1.52225E+12,8029.01,8035.35,8029,8035.35,13.962765,1.52225E+12,112116.8354,97
1.52225E+12,8029,8045,8029,8038.62,21.51934,1.52225E+12,172984.6265,133
1.52225E+12,8030.16,8044.81,8029.17,8040,6.443104,1.52225E+12,51773.07226,102
1.52225E+12,8030,8043.8,8029.17,8031.09,7.524177,1.52225E+12,60466.85906,83
1.52225E+12,8037.75,8044,8029.17,8029.18,12.059392,1.52225E+12,96864.01825,82
1.52225E+12,8029.18,8042.64,8029.18,8031.05,3.474026,1.52225E+12,27922.82207,60
1.52225E+12,8038.6,8042,8031.11,8033.01,4.724592,1.52225E+12,37964.60481,84
1.52225E+12,8033,8042.64,8029.19,8042.64,22.363488,1.52225E+12,179685.9463,125
1.52225E+12,8042.6,8042.62,8032,8033.01,15.190061,1.52225E+12,122026.4572,59
1.52225E+12,8033.01,8040.79,8032,8037,13.485163,1.52225E+12,108351.9974,78
1.52225E+12,8033.05,8035,8010.1,8010.52,28.113962,1.52225E+12,225502.6296,190
1.52225E+12,8024.76,8024.76,8010.35,8016.8,11.732403,1.52225E+12,94015.76375,83
1.52225E+12,8016.99,8016.99,8011,8015,9.2325,1.52225E+12,74005.28528,71
1.52225E+12,8015,8015,8009.12,8009.13,7.652185,1.52225E+12,61297.85454,109
1.52225E+12,8009.13,8013.99,8000.01,8001.38,19.833616,1.52225E+12,158785.21,142
1.52225E+12,8001.38,8002,7966,7966,120.919098,1.52225E+12,965645.5536,496
1.52225E+12,7966,7972.96,7914.01,7941.95,197.854333,1.52225E+12,1570844.436,1101
1.52225E+12,7941.94,7947.23,7925.44,7932.5,39.254794,1.52225E+12,311538.0794,313
1.52225E+12,7933,7933,7910,7910,177.310219,1.52225E+12,1403721.586,608
1.52225E+12,7911.01,7931.87,7901,7925,89.336374,1.52225E+12,706571.3078,450
1.52225E+12,7925,7931.87,7910.01,7920.01,53.341779,1.52225E+12,422513.6269,359
1.52225E+12,7920.01,7925,7915,7915,49.556636,1.52225E+12,392404.6321,273
1.52225E+12,7914.99,7915,7911,7913,22.919329,1.52225E+12,181347.9097,186
1.52225E+12,7913,7928,7913,7923,33.424283,1.52225E+12,264756.4628,237
1.52225E+12,7915.12,7927,7905.01,7905.01,23.743368,1.52225E+12,187886.9185,169
1.52225E+12,7905,7905.84,7885.01,7885.01,117.325685,1.52225E+12,926251.1637,702
1.52225E+12,7886.99,7909.7,7876,7905.12,114.9156,1.52225E+12,905970.9284,609
1.52225E+12,7896.73,7904.77,7881,7887.95,38.243454,1.52225E+12,301831.2053,317
1.52225E+12,7890,7895,7880.18,7881.19,33.969482,1.52225E+12,267873.2879,276
1.52225E+12,7887.97,7903,7881.22,7888,63.959848,1.52225E+12,504874.6422,344
